	OBSERVATION COUNT	LATITUDE	LONGITUDE	year	month	day	days_cos	days_sin
5093	3	42.68	-70.62	2012	2	18	0.6665751282095632	0.7454378568683001
5094	1	42.65	-70.6	2012	2	18	0.6665751282095632	0.7454378568683001
5095	3	42.76	-70.8	2012	2	18	0.6665751282095632	0.7454378568683001
5096	0	42.74	-70.8	2012	2	18	0.6665751282095632	0.7454378568683001
5097	8	42.05	-70.08	2012	2	19	0.653680474772006	0.7567706633464626
5098	18	42.08	-70.23	2012	2	19	0.653680474772006	0.7567706633464626
5099	10	41.94	-69.98	2012	2	19	0.653680474772006	0.7567706633464626
5100	5	42.05	-70.22	2012	2	19	0.653680474772006	0.7567706633464626
5101	0	42.56	-70.81	2012	2	19	0.653680474772006	0.7567706633464626
5102	1	42.83	-70.82	2012	2	19	0.653680474772006	0.7567706633464626
5103	0	42.3	-71.02	2012	2	19	0.653680474772006	0.7567706633464626
5104	2	42.68	-70.65	2012	2	19	0.653680474772006	0.7567706633464626
5105	3	42.8	-70.81	2012	2	19	0.653680474772006	0.7567706633464626
5106	2	41.93	-70.54	2012	2	19	0.653680474772006	0.7567706633464626
5107	0	41.95	-70.65	2012	2	19	0.653680474772006	0.7567706633464626
5108	1	42.69	-70.62	2012	2	20	0.6405931786981751	0.7678804460366
5109	1	42.72	-70.78	2012	2	20	0.6405931786981751	0.7678804460366
5110	0	41.59	-70.83	2012	2	21	0.6273170968742939	0.7787639308347606
5111	2	42.79	-70.81	2012	2	22	0.613856141822612	0.7894179103280197
5112	1	42.76	-70.8	2012	2	22	0.613856141822612	0.7894179103280197
5113	0	41.45	-70.57	2012	2	24	0.5863955333706956	0.8100248628547753
5114	12	42.69	-70.62	2012	2	25	0.5724039727378148	0.8199717629247771
5115	2	42.61	-70.63	2012	2	25	0.5724039727378148	0.8199717629247771
5116	0	41.59	-70.83	2012	2	26	0.5582437220268648	0.8296770135526188
5117	1	42.69	-70.62	2012	2	26	0.5582437220268648	0.8296770135526188
5118	3	41.88	-70.0	2012	2	27	0.5439189543287247	0.8391377545563938
5119	4	41.49	-71.04	2012	2	27	0.5439189543287247	0.8391377545563938
5120	1	42.76	-70.8	2012	2	27	0.5439189543287247	0.8391377545563938
5121	10	42.05	-70.22	2012	2	29	0.5147928015098308	0.8573146280763323
5122	45	42.08	-70.23	2012	2	29	0.5147928015098308	0.8573146280763323
5123	0	42.2	-70.73	2012	3	1	0.5000000000000001	0.8660254037844386
5124	100	41.82	-70.0	2012	3	2	0.4850598461951962	0.8744809578310397
5125	1	42.76	-70.8	2012	3	3	0.4699767430273202	0.8826787983255473
5126	5	42.05	-70.22	2012	3	3	0.4699767430273202	0.8826787983255473
5127	120	42.08	-70.23	2012	3	3	0.4699767430273202	0.8826787983255473
5128	0	42.59	-70.65	2012	3	4	0.4547551355561058	0.8906165093267404
5129	3	42.65	-70.59	2012	3	4	0.4547551355561058	0.8906165093267404
5130	21	42.69	-70.62	2012	3	4	0.4547551355561058	0.8906165093267404
5131	0	41.63	-70.89	2012	3	7	0.40830434224389334	0.9128458599921356
5132	85	42.06	-70.11	2012	3	7	0.40830434224389334	0.9128458599921356
5133	6	42.68	-70.65	2012	3	7	0.40830434224389334	0.9128458599921356
5134	11	42.76	-70.8	2012	3	7	0.40830434224389334	0.9128458599921356
5135	7	42.83	-70.82	2012	3	7	0.40830434224389334	0.9128458599921356
5136	10	42.76	-70.8	2012	3	8	0.3925739646141719	0.9197204370389466
5137	2	42.83	-70.82	2012	3	9	0.3767278936351851	0.926323968251495
5138	0	42.71	-70.77	2012	3	10	0.36077079921678346	0.9326545075388224
5139	15	42.05	-70.08	2012	3	10	0.36077079921678346	0.9326545075388224
5140	3	42.83	-70.82	2012	3	10	0.36077079921678346	0.9326545075388224
5141	70	42.07	-70.24	2012	3	10	0.36077079921678346	0.9326545075388224
5142	4	42.08	-70.23	2012	3	10	0.36077079921678346	0.9326545075388224
5143	3	42.05	-70.22	2012	3	10	0.36077079921678346	0.9326545075388224
5144	7	42.64	-70.59	2012	3	11	0.3447073839879338	0.9387101892619443
5145	5	42.8	-70.81	2012	3	11	0.3447073839879338	0.9387101892619443
5146	7	42.76	-70.8	2012	3	11	0.3447073839879338	0.9387101892619443
5147	7	41.99	-70.07	2012	3	11	0.3447073839879338	0.9387101892619443
5148	21	41.92	-69.97	2012	3	11	0.3447073839879338	0.9387101892619443
5149	0	42.52	-70.89	2012	3	11	0.3447073839879338	0.9387101892619443
5150	19	42.05	-70.22	2012	3	11	0.3447073839879338	0.9387101892619443
5151	25	42.08	-70.23	2012	3	11	0.3447073839879338	0.9387101892619443
5152	125	42.05	-70.08	2012	3	11	0.3447073839879338	0.9387101892619443
5153	9	41.82	-70.0	2012	3	12	0.3285423819108346	0.9444892287836613
5154	87	42.05	-70.08	2012	3	12	0.3285423819108346	0.9444892287836613
5155	55	41.94	-69.98	2012	3	13	0.3122805568857947	0.949989922994501
5156	0	42.72	-70.78	2012	3	14	0.2959267013472893	0.9552106508146316
5157	30	42.82	-70.82	2012	3	14	0.2959267013472893	0.9552106508146316
5158	0	42.09	-70.64	2012	3	16	0.2629622026565149	0.9648061359537645
5159	150	42.08	-70.23	2012	3	17	0.2463612742933148	0.9691780654392536
5160	25	42.05	-70.22	2012	3	17	0.2463612742933148	0.9691780654392536
5161	2	42.82	-70.82	2012	3	17	0.2463612742933148	0.9691780654392536
5162	2	42.76	-70.8	2012	3	17	0.2463612742933148	0.9691780654392536
5163	8	42.05	-70.18	2012	3	17	0.2463612742933148	0.9691780654392536
5164	30	41.86	-69.95	2012	3	17	0.2463612742933148	0.9691780654392536
5165	9	41.67	-69.95	2012	3	17	0.2463612742933148	0.9691780654392536
5166	325	42.07	-70.24	2012	3	17	0.2463612742933148	0.9691780654392536
5167	1	41.93	-70.54	2012	3	17	0.2463612742933148	0.9691780654392536
5168	45	42.05	-70.08	2012	3	17	0.2463612742933148	0.9691780654392536
5169	2	41.35	-70.79	2012	3	17	0.2463612742933148	0.9691780654392536
5170	25	42.76	-70.8	2012	3	18	0.22968774213179552	0.9732643737003825
5171	35	42.82	-70.82	2012	3	18	0.22968774213179552	0.9732643737003825
5172	1	42.24	-70.76	2012	3	18	0.22968774213179552	0.9732643737003825
5173	1	42.37	-70.97	2012	3	18	0.22968774213179552	0.9732643737003825
5174	0	42.73	-70.79	2012	3	18	0.22968774213179552	0.9732643737003825
5175	15	42.79	-70.81	2012	3	18	0.22968774213179552	0.9732643737003825
5176	21	41.92	-69.97	2012	3	18	0.22968774213179552	0.9732643737003825
5177	30	41.94	-69.98	2012	3	18	0.22968774213179552	0.9732643737003825
5178	30	42.05	-70.22	2012	3	18	0.22968774213179552	0.9732643737003825
5179	60	42.08	-70.23	2012	3	18	0.22968774213179552	0.9732643737003825
5180	160	42.05	-70.08	2012	3	18	0.22968774213179552	0.9732643737003825
5181	1	42.75	-70.8	2012	3	19	0.21294651993841582	0.9770638564833508
5182	3	42.76	-70.8	2012	3	19	0.21294651993841582	0.9770638564833508
5183	1	42.71	-70.77	2012	3	19	0.21294651993841582	0.9770638564833508
5184	0	42.74	-70.79	2012	3	20	0.19614254142819698	0.9805753940631429
5185	1	41.54	-70.01	2012	3	20	0.19614254142819698	0.9805753940631429
5186	200	42.05	-70.22	2012	3	21	0.17928075881073577	0.9837979515735163
5187	20	42.07	-70.24	2012	3	21	0.17928075881073577	0.9837979515735163
5188	4	41.88	-70.0	2012	3	22	0.162366141330764	0.9867305793119814
5189	1	41.76	-70.12	2012	3	22	0.162366141330764	0.9867305793119814
5190	0	41.95	-70.67	2012	3	22	0.162366141330764	0.9867305793119814
5191	1	42.71	-70.77	2012	3	22	0.162366141330764	0.9867305793119814
5192	90	41.94	-69.98	2012	3	23	0.14540367380368976	0.989372413019683
5193	35	42.05	-70.08	2012	3	24	0.12839835514655099	0.9917226741361015
5194	200	42.08	-70.23	2012	3	24	0.12839835514655099	0.9917226741361015
5195	150	42.05	-70.22	2012	3	24	0.12839835514655099	0.9917226741361015
5196	2	42.64	-70.59	2012	3	24	0.12839835514655099	0.9917226741361015
5197	1	42.76	-70.8	2012	3	24	0.12839835514655099	0.9917226741361015
5198	0	42.61	-70.67	2012	3	24	0.12839835514655099	0.9917226741361015
5199	1	42.61	-70.63	2012	3	24	0.12839835514655099	0.9917226741361015
5200	225	42.08	-70.23	2012	3	25	0.11135519690480875	0.9937806700284985
5201	10	42.05	-70.18	2012	3	25	0.11135519690480875	0.9937806700284985
5202	60	42.05	-70.22	2012	3	25	0.11135519690480875	0.9937806700284985
5203	250	42.05	-70.08	2012	3	25	0.11135519690480875	0.9937806700284985
5204	3	41.91	-69.97	2012	3	25	0.11135519690480875	0.9937806700284985
5205	40	42.06	-70.11	2012	3	26	0.09427922177542453	0.9955457941960382
5206	20	42.76	-70.8	2012	3	26	0.09427922177542453	0.9955457941960382
5207	40	41.94	-69.98	2012	3	26	0.09427922177542453	0.9955457941960382
5208	0	41.62	-70.42	2012	3	27	0.07717546212664653	0.9970175264485267
5209	20	42.61	-70.63	2012	3	28	0.06004895851494815	0.998195433059714
5210	25	42.59	-70.65	2012	3	28	0.06004895851494815	0.998195433059714
5211	3	41.62	-70.86	2012	3	28	0.06004895851494815	0.998195433059714
5212	2	42.67	-70.62	2012	3	29	0.042904758199554374	0.9990791668951153
5213	5	41.76	-70.11	2012	3	29	0.042904758199554374	0.9990791668951153
5214	6	41.99	-70.08	2012	3	29	0.042904758199554374	0.9990791668951153
5215	3	41.56	-70.48	2012	3	30	0.025747913654988658	0.999668467514313
5216	2	42.05	-70.65	2012	3	30	0.025747913654988658	0.999668467514313
5217	2	42.7	-70.77	2012	3	30	0.025747913654988658	0.999668467514313
5218	25	42.05	-70.08	2012	3	31	0.008583481082087055	0.9999631612477099
5219	0	42.76	-70.8	2012	3	31	0.008583481082087055	0.9999631612477099
5220	175	42.05	-70.22	2012	3	31	0.008583481082087055	0.9999631612477099
5221	15	41.78	-70.5	2012	3	31	0.008583481082087055	0.9999631612477099
5222	200	42.08	-70.23	2012	3	31	0.008583481082087055	0.9999631612477099
5223	60	41.94	-69.98	2012	3	31	0.008583481082087055	0.9999631612477099
5224	4	42.04	-70.2	2012	3	31	0.008583481082087055	0.9999631612477099
5225	1	42.09	-70.64	2012	3	31	0.008583481082087055	0.9999631612477099
5226	40	41.92	-69.97	2012	3	31	0.008583481082087055	0.9999631612477099
5227	4	41.93	-70.54	2012	4	1	-0.008583481082086933	0.9999631612477099
5228	5	42.05	-70.08	2012	4	1	-0.008583481082086933	0.9999631612477099
5229	3	42.71	-70.77	2012	4	1	-0.008583481082086933	0.9999631612477099
5230	150	42.08	-70.23	2012	4	1	-0.008583481082086933	0.9999631612477099
5231	25	42.05	-70.22	2012	4	1	-0.008583481082086933	0.9999631612477099
5232	1	42.42	-70.99	2012	4	1	-0.008583481082086933	0.9999631612477099
5233	70	42.76	-70.8	2012	4	1	-0.008583481082086933	0.9999631612477099
5234	0	42.43	-70.93	2012	4	1	-0.008583481082086933	0.9999631612477099
5235	6	42.76	-70.8	2012	4	2	-0.025747913654988314	0.9996684675143132
5236	9	41.67	-69.95	2012	4	2	-0.025747913654988314	0.9996684675143132
5237	1	41.62	-70.86	2012	4	2	-0.025747913654988314	0.9996684675143132
5238	60	42.07	-70.24	2012	4	3	-0.04290475819955447	0.9990791668951153
5239	30	41.6	-70.44	2012	4	4	-0.06004895851494825	0.998195433059714
5240	6	42.8	-70.81	2012	4	4	-0.06004895851494825	0.998195433059714
5241	140	42.08	-70.23	2012	4	4	-0.06004895851494825	0.998195433059714
5242	800	41.94	-69.98	2012	4	4	-0.06004895851494825	0.998195433059714
5243	0	41.51	-71.1	2012	4	5	-0.07717546212664618	0.9970175264485267
5244	1	41.56	-70.48	2012	4	5	-0.07717546212664618	0.9970175264485267
5245	3	42.8	-70.81	2012	4	5	-0.07717546212664618	0.9970175264485267
5246	3	41.78	-70.5	2012	4	6	-0.0942792217754244	0.9955457941960382
5247	5	42.76	-70.8	2012	4	6	-0.0942792217754244	0.9955457941960382
5248	8	42.83	-70.82	2012	4	6	-0.0942792217754244	0.9955457941960382
5249	17	41.67	-69.95	2012	4	6	-0.0942792217754244	0.9955457941960382
5250	2	41.66	-69.96	2012	4	6	-0.0942792217754244	0.9955457941960382
5251	1	41.92	-70.07	2012	4	7	-0.11135519690480862	0.9937806700284985
5252	20	42.03	-70.63	2012	4	7	-0.11135519690480862	0.9937806700284985
5253	2	41.55	-70.5	2012	4	7	-0.11135519690480862	0.9937806700284985
5254	400	42.76	-70.8	2012	4	7	-0.11135519690480862	0.9937806700284985
5255	0	41.59	-70.86	2012	4	7	-0.11135519690480862	0.9937806700284985
5256	100	42.08	-70.23	2012	4	7	-0.11135519690480862	0.9937806700284985
5257	8	42.42	-70.99	2012	4	7	-0.11135519690480862	0.9937806700284985
5258	7	42.39	-70.97	2012	4	7	-0.11135519690480862	0.9937806700284985
5259	4	42.43	-70.98	2012	4	7	-0.11135519690480862	0.9937806700284985
5260	10	41.63	-69.97	2012	4	7	-0.11135519690480862	0.9937806700284985
5261	45	42.05	-70.22	2012	4	7	-0.11135519690480862	0.9937806700284985
5262	4	41.51	-71.02	2012	4	7	-0.11135519690480862	0.9937806700284985
5263	1	42.28	-71.01	2012	4	7	-0.11135519690480862	0.9937806700284985
5264	1	42.3	-71.01	2012	4	7	-0.11135519690480862	0.9937806700284985
5265	225	42.08	-70.23	2012	4	8	-0.12839835514655107	0.9917226741361015
5266	1	41.69	-70.76	2012	4	8	-0.12839835514655107	0.9917226741361015
5267	2	42.76	-70.8	2012	4	8	-0.12839835514655107	0.9917226741361015
5268	8	42.58	-70.72	2012	4	8	-0.12839835514655107	0.9917226741361015
5269	23	41.63	-70.35	2012	4	8	-0.12839835514655107	0.9917226741361015
5270	20	42.83	-70.82	2012	4	8	-0.12839835514655107	0.9917226741361015
5271	15	41.61	-70.44	2012	4	8	-0.12839835514655107	0.9917226741361015
5272	6	41.67	-69.95	2012	4	8	-0.12839835514655107	0.9917226741361015
5273	125	42.05	-70.22	2012	4	8	-0.12839835514655107	0.9917226741361015
5274	3	41.55	-70.5	2012	4	8	-0.12839835514655107	0.9917226741361015
5275	350	42.05	-70.08	2012	4	8	-0.12839835514655107	0.9917226741361015
5276	40	41.35	-70.83	2012	4	8	-0.12839835514655107	0.9917226741361015
5277	8	42.69	-70.62	2012	4	8	-0.12839835514655107	0.9917226741361015
5278	40	42.8	-70.81	2012	4	8	-0.12839835514655107	0.9917226741361015
5279	25	42.71	-70.78	2012	4	8	-0.12839835514655107	0.9917226741361015
5280	0	41.46	-70.56	2012	4	9	-0.14540367380368988	0.9893724130196829
5281	25	41.62	-70.37	2012	4	9	-0.14540367380368988	0.9893724130196829
5282	75	41.35	-70.83	2012	4	9	-0.14540367380368988	0.9893724130196829
5283	25	41.86	-69.95	2012	4	10	-0.16236614133076366	0.9867305793119814
5284	110	42.76	-70.8	2012	4	10	-0.16236614133076366	0.9867305793119814
5285	110	42.8	-70.81	2012	4	10	-0.16236614133076366	0.9867305793119814
5286	6	42.04	-70.06	2012	4	11	-0.17928075881073566	0.9837979515735163
5287	30	42.76	-70.8	2012	4	11	-0.17928075881073566	0.9837979515735163
5288	0	42.74	-70.8	2012	4	11	-0.17928075881073566	0.9837979515735163
5289	3	41.46	-70.56	2012	4	11	-0.17928075881073566	0.9837979515735163
5290	37	42.58	-70.66	2012	4	12	-0.19614254142819687	0.980575394063143
5291	60	42.08	-70.23	2012	4	13	-0.21294651993841548	0.9770638564833508
5292	1	42.64	-70.59	2012	4	13	-0.21294651993841548	0.9770638564833508
5293	200	42.76	-70.8	2012	4	13	-0.21294651993841548	0.9770638564833508
5294	100	42.05	-70.22	2012	4	13	-0.21294651993841548	0.9770638564833508
5295	5	41.88	-70.0	2012	4	13	-0.21294651993841548	0.9770638564833508
5296	0	42.06	-70.12	2012	4	13	-0.21294651993841548	0.9770638564833508
5297	1	42.01	-70.03	2012	4	13	-0.21294651993841548	0.9770638564833508
5298	14	42.43	-70.93	2012	4	14	-0.22968774213179563	0.9732643737003824
5299	4	42.12	-70.68	2012	4	14	-0.22968774213179563	0.9732643737003824
5300	40	42.09	-70.64	2012	4	14	-0.22968774213179563	0.9732643737003824
5301	2	42.27	-70.88	2012	4	14	-0.22968774213179563	0.9732643737003824
5302	7	42.76	-70.8	2012	4	14	-0.22968774213179563	0.9732643737003824
5303	15	41.99	-70.65	2012	4	14	-0.22968774213179563	0.9732643737003824
5304	5	42.71	-70.78	2012	4	14	-0.22968774213179563	0.9732643737003824
5305	11	42.6	-70.67	2012	4	14	-0.22968774213179563	0.9732643737003824
5306	4	42.01	-70.03	2012	4	14	-0.22968774213179563	0.9732643737003824
5307	21	42.43	-70.92	2012	4	14	-0.22968774213179563	0.9732643737003824
5308	150	42.05	-70.22	2012	4	14	-0.22968774213179563	0.9732643737003824
5309	100	42.79	-70.81	2012	4	14	-0.22968774213179563	0.9732643737003824
5310	11	42.44	-70.93	2012	4	14	-0.22968774213179563	0.9732643737003824
5311	15	42.05	-70.08	2012	4	14	-0.22968774213179563	0.9732643737003824
5312	325	42.08	-70.23	2012	4	14	-0.22968774213179563	0.9732643737003824
5313	181	42.76	-70.8	2012	4	15	-0.2463612742933147	0.9691780654392537
5314	154	42.57	-70.73	2012	4	15	-0.2463612742933147	0.9691780654392537
5315	1	42.03	-70.63	2012	4	15	-0.2463612742933147	0.9691780654392537
5316	0	42.06	-70.18	2012	4	15	-0.2463612742933147	0.9691780654392537
5317	4	41.35	-70.47	2012	4	15	-0.2463612742933147	0.9691780654392537
5318	120	42.8	-70.81	2012	4	15	-0.2463612742933147	0.9691780654392537
5319	75	42.05	-70.22	2012	4	15	-0.2463612742933147	0.9691780654392537
5320	4	42.69	-70.63	2012	4	15	-0.2463612742933147	0.9691780654392537
5321	8	41.49	-71.04	2012	4	15	-0.2463612742933147	0.9691780654392537
5322	40	41.94	-69.98	2012	4	16	-0.26296220265651454	0.9648061359537646
5323	10	42.77	-70.81	2012	4	16	-0.26296220265651454	0.9648061359537646
5324	100	42.69	-70.63	2012	4	16	-0.26296220265651454	0.9648061359537646
5325	200	42.05	-70.22	2012	4	16	-0.26296220265651454	0.9648061359537646
5326	1	42.42	-70.93	2012	4	16	-0.26296220265651454	0.9648061359537646
5327	4	41.89	-69.96	2012	4	16	-0.26296220265651454	0.9648061359537646
5328	50	42.06	-70.11	2012	4	16	-0.26296220265651454	0.9648061359537646
5329	0	41.76	-70.12	2012	4	16	-0.26296220265651454	0.9648061359537646
5330	300	42.08	-70.23	2012	4	16	-0.26296220265651454	0.9648061359537646
5331	25	42.76	-70.8	2012	4	16	-0.26296220265651454	0.9648061359537646
5332	25	42.05	-70.08	2012	4	17	-0.2794856348516094	0.9601498736716018
5333	150	42.05	-70.22	2012	4	17	-0.2794856348516094	0.9601498736716018
5334	8	41.35	-70.45	2012	4	18	-0.2959267013472892	0.9552106508146317
5335	1	42.69	-70.62	2012	4	18	-0.2959267013472892	0.9552106508146317
5336	1	42.59	-70.65	2012	4	18	-0.2959267013472892	0.9552106508146317
5337	12	41.86	-69.95	2012	4	18	-0.2959267013472892	0.9552106508146317
5338	0	41.64	-70.9	2012	4	18	-0.2959267013472892	0.9552106508146317
5339	1	42.68	-70.62	2012	4	18	-0.2959267013472892	0.9552106508146317
5340	7	42.68	-70.76	2012	4	19	-0.31228055688579476	0.949989922994501
5341	6	42.83	-70.82	2012	4	19	-0.31228055688579476	0.949989922994501
5342	6	42.09	-70.64	2012	4	19	-0.31228055688579476	0.949989922994501
5343	1	42.58	-70.66	2012	4	19	-0.31228055688579476	0.949989922994501
5344	30	41.35	-70.45	2012	4	19	-0.31228055688579476	0.949989922994501
5345	20	42.76	-70.8	2012	4	20	-0.32854238191083474	0.9444892287836613
5346	2	41.37	-70.45	2012	4	20	-0.32854238191083474	0.9444892287836613
5347	4	42.83	-70.82	2012	4	20	-0.32854238191083474	0.9444892287836613
5348	8	42.8	-70.81	2012	4	20	-0.32854238191083474	0.9444892287836613
5349	100	42.05	-70.22	2012	4	20	-0.32854238191083474	0.9444892287836613
5350	75	42.08	-70.23	2012	4	20	-0.32854238191083474	0.9444892287836613
5351	50	42.05	-70.08	2012	4	21	-0.3447073839879337	0.9387101892619443
5352	1	42.03	-70.63	2012	4	21	-0.3447073839879337	0.9387101892619443
5353	8	42.8	-70.81	2012	4	21	-0.3447073839879337	0.9387101892619443
5354	0	42.4	-70.98	2012	4	21	-0.3447073839879337	0.9387101892619443
5355	100	42.08	-70.23	2012	4	21	-0.3447073839879337	0.9387101892619443
5356	40	42.06	-70.11	2012	4	21	-0.3447073839879337	0.9387101892619443
5357	150	42.05	-70.22	2012	4	21	-0.3447073839879337	0.9387101892619443
5358	2	42.26	-70.8	2012	4	22	-0.3607707992167833	0.9326545075388224
5359	50	42.76	-70.8	2012	4	22	-0.3607707992167833	0.9326545075388224
5360	20	42.69	-70.62	2012	4	22	-0.3607707992167833	0.9326545075388224
5361	86	42.69	-70.62	2012	4	23	-0.376727893635185	0.926323968251495
5362	0	42.37	-70.99	2012	4	24	-0.39257396461417177	0.9197204370389467
5363	1200	42.08	-70.23	2012	4	24	-0.39257396461417177	0.9197204370389467
5364	250	42.05	-70.22	2012	4	24	-0.39257396461417177	0.9197204370389467
5365	3	42.76	-70.8	2012	4	25	-0.40830434224389345	0.9128458599921355
5366	16	42.69	-70.63	2012	4	25	-0.40830434224389345	0.9128458599921355
5367	1300	42.08	-70.23	2012	4	26	-0.42391439070986064	0.9057022630804715
5368	250	42.05	-70.22	2012	4	26	-0.42391439070986064	0.9057022630804715
5369	2	41.56	-70.48	2012	4	26	-0.42391439070986064	0.9057022630804715
5370	3	42.76	-70.8	2012	4	26	-0.42391439070986064	0.9057022630804715
5371	0	41.52	-71.01	2012	4	26	-0.42391439070986064	0.9057022630804715
5372	25	41.75	-70.19	2012	4	27	-0.43939950965914143	0.898291751554753
5373	1	42.37	-70.97	2012	4	27	-0.43939950965914143	0.898291751554753
5374	2	41.79	-69.94	2012	4	27	-0.43939950965914143	0.898291751554753
5375	150	42.05	-70.22	2012	4	28	-0.4547551355561059	0.8906165093267403
5376	1	42.06	-70.11	2012	4	28	-0.4547551355561059	0.8906165093267403
5377	75	42.08	-70.23	2012	4	28	-0.4547551355561059	0.8906165093267403
5378	25	42.05	-70.08	2012	4	28	-0.4547551355561059	0.8906165093267403
5379	1	42.79	-70.81	2012	4	29	-0.46997674302732007	0.8826787983255474
5380	15	41.94	-69.98	2012	4	29	-0.46997674302732007	0.8826787983255474
